NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
16993,COSMOS 1783,PAYLOAD,CIS,1986-10-03,PKMTR,2024-10-30,89.08,62.01,345.0,114.0,LARGE
16996,SL-6 R/B(2),ROCKET BODY,CIS,1986-10-03,PKMTR,,221.44,62.26,11268.0,225.0,LARGE
17001,FSW-0 8,PAYLOAD,PRC,1986-10-06,JSC,1986-10-23,87.46,56.94,162.0,135.0,LARGE
17002,CZ-2C R/B,ROCKET BODY,PRC,1986-10-06,JSC,1986-10-20,87.63,56.94,175.0,140.0,LARGE
17003,COSMOS 1784,PAYLOAD,CIS,1986-10-06,TTMTR,1986-11-11,89.2,64.75,261.0,209.0,LARGE
17004,SL-4 R/B,ROCKET BODY,CIS,1986-10-06,TTMTR,1986-10-12,87.31,64.74,150.0,133.0,
17033,SL-6 R/B(1),ROCKET BODY,CIS,1986-10-15,PKMTR,1986-12-09,87.51,62.81,162.0,140.0,LARGE
17037,SL-6 R/B(2),ROCKET BODY,CIS,1986-10-15,PKMTR,2015-03-30,88.97,63.88,338.0,109.0,LARGE
17031,COSMOS 1785,PAYLOAD,CIS,1986-10-15,PKMTR,2002-02-28,91.54,61.57,631.0,69.0,LARGE
17041,SL-6 R/B(2),ROCKET BODY,CIS,1986-10-20,PKMTR,1999-07-23,89.42,62.17,412.0,80.0,LARGE
17038,MOLNIYA 3-30,PAYLOAD,CIS,1986-10-20,PKMTR,1999-10-15,96.35,62.1,1107.0,61.0,LARGE
17039,SL-6 R/B(1),ROCKET BODY,CIS,1986-10-20,PKMTR,1986-12-22,87.3,62.79,147.0,135.0,LARGE
17044,COSMOS 1787,PAYLOAD,CIS,1986-10-22,TTMTR,1986-11-04,90.15,69.99,335.0,228.0,LARGE
17045,SL-4 R/B,ROCKET BODY,CIS,1986-10-22,TTMTR,1986-10-30,87.19,69.98,137.0,133.0,LARGE
17042,COSMOS 1786,PAYLOAD,CIS,1986-10-22,TTMTR,1988-03-06,88.09,64.77,248.0,112.0,LARGE
17043,SL-16 R/B,ROCKET BODY,CIS,1986-10-22,TTMTR,1988-04-08,87.33,64.8,185.0,99.0,LARGE
17053,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-10-25,TTMTR,1991-04-21,97.99,46.5,1234.0,92.0,LARGE
17047,SL-12 R/B(1),ROCKET BODY,CIS,1986-10-25,TTMTR,1986-10-28,87.22,51.6,139.0,134.0,
17046,RADUGA 19,PAYLOAD,CIS,1986-10-25,TTMTR,,1462.49,11.42,36346.0,36258.0,LARGE
17065,SL-12 R/B(2),ROCKET BODY,CIS,1986-10-25,TTMTR,,1475.43,11.87,36665.0,36441.0,LARGE
17052,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-10-25,TTMTR,1987-07-17,92.08,46.53,664.0,89.0,MEDIUM
17051,SL-8 R/B,ROCKET BODY,CIS,1986-10-27,PKMTR,1990-01-05,87.3,65.79,145.0,136.0,LARGE
17050,COSMOS 1788,PAYLOAD,CIS,1986-10-27,PKMTR,1991-01-21,87.22,65.78,141.0,132.0,LARGE
17054,COSMOS 1789,PAYLOAD,CIS,1986-10-31,PKMTR,1986-11-14,91.17,82.58,342.0,321.0,LARGE
17055,SL-4 R/B,ROCKET BODY,CIS,1986-10-31,PKMTR,1986-11-04,87.63,82.58,171.0,143.0,LARGE
17056,COSMOS 1790,PAYLOAD,CIS,1986-11-04,PKMTR,1986-11-18,89.47,72.86,273.0,224.0,LARGE
17057,SL-4 R/B,ROCKET BODY,CIS,1986-11-04,PKMTR,1986-11-09,87.35,72.86,153.0,134.0,LARGE
17068,COSMOS 1792,PAYLOAD,CIS,1986-11-13,TTMTR,1987-01-05,89.33,64.89,298.0,185.0,LARGE
17069,SL-4 R/B,ROCKET BODY,CIS,1986-11-13,TTMTR,1986-11-19,87.45,64.91,167.0,130.0,LARGE
17066,COSMOS 1791,PAYLOAD,CIS,1986-11-13,PKMTR,,104.65,82.95,1008.0,948.0,LARGE
17067,SL-8 R/B,ROCKET BODY,CIS,1986-11-13,PKMTR,,104.49,82.94,995.0,947.0,LARGE
17071,SCOUT G-1 R/B,ROCKET BODY,US,1986-11-14,AFWTR,,104.68,89.61,1009.0,950.0,MEDIUM
17070,POLAR BEAR,PAYLOAD,US,1986-11-14,AFWTR,,104.71,89.62,1011.0,950.0,LARGE
17078,MOLNIYA 1-69,PAYLOAD,CIS,1986-11-15,PKMTR,,716.48,63.65,39537.0,754.0,LARGE
17079,SL-6 R/B(1),ROCKET BODY,CIS,1986-11-15,PKMTR,1986-12-19,87.31,62.82,148.0,135.0,LARGE
17081,SL-6 R/B(2),ROCKET BODY,CIS,1986-11-15,PKMTR,,735.8,63.58,39112.0,2128.0,LARGE
17125,SL-12 R/B(2),ROCKET BODY,CIS,1986-11-18,TTMTR,,1434.99,10.61,35800.0,35730.0,LARGE
17083,GORIZONT 13,PAYLOAD,CIS,1986-11-18,TTMTR,,1488.73,12.49,36882.0,36739.0,LARGE
17084,SL-12 R/B(1),ROCKET BODY,CIS,1986-11-18,TTMTR,1986-11-21,87.1,51.63,134.0,127.0,LARGE
17149,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-11-18,TTMTR,1987-05-09,632.98,47.29,35811.0,274.0,
17148,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1986-11-18,TTMTR,1991-04-20,90.26,46.36,458.0,117.0,LARGE
17134,COSMOS 1793,PAYLOAD,CIS,1986-11-20,PKMTR,2011-05-15,91.28,61.98,594.0,80.0,LARGE
17147,SL-6 R/B(2),ROCKET BODY,CIS,1986-11-20,PKMTR,,705.89,70.75,34908.0,4858.0,LARGE
17135,SL-6 R/B(1),ROCKET BODY,CIS,1986-11-20,PKMTR,1987-01-27,87.5,62.82,159.0,141.0,LARGE
17141,COSMOS 1797,PAYLOAD,CIS,1986-11-21,PKMTR,,115.05,74.01,1472.0,1443.0,MEDIUM
17139,COSMOS 1795,PAYLOAD,CIS,1986-11-21,PKMTR,,115.4,74.01,1481.0,1466.0,MEDIUM
17140,COSMOS 1796,PAYLOAD,CIS,1986-11-21,PKMTR,,115.23,74.01,1478.0,1454.0,MEDIUM
17142,COSMOS 1798,PAYLOAD,CIS,1986-11-21,PKMTR,,114.88,74.01,1472.0,1428.0,MEDIUM
17138,COSMOS 1794,PAYLOAD,CIS,1986-11-21,PKMTR,,115.6,74.02,1500.0,1466.0,MEDIUM
17144,COSMOS 1800,PAYLOAD,CIS,1986-11-21,PKMTR,,114.55,74.02,1472.0,1398.0,MEDIUM
17145,COSMOS 1801,PAYLOAD,CIS,1986-11-21,PKMTR,,114.39,74.01,1471.0,1385.0,MEDIUM
17143,COSMOS 1799,PAYLOAD,CIS,1986-11-21,PKMTR,,114.72,74.01,1471.0,1414.0,MEDIUM
17146,SL-8 R/B,ROCKET BODY,CIS,1986-11-21,PKMTR,,117.68,74.01,1675.0,1478.0,LARGE
17159,COSMOS 1802,PAYLOAD,CIS,1986-11-24,PKMTR,,104.88,82.93,1019.0,959.0,LARGE
17160,SL-8 R/B,ROCKET BODY,CIS,1986-11-24,PKMTR,,104.73,82.93,1011.0,953.0,LARGE
17177,COSMOS 1803,PAYLOAD,CIS,1986-12-02,PKMTR,,115.98,82.61,1503.0,1497.0,LARGE
17178,SL-14 R/B,ROCKET BODY,CIS,1986-12-02,PKMTR,,115.94,82.61,1500.0,1495.0,LARGE
17179,COSMOS 1804,PAYLOAD,CIS,1986-12-04,TTMTR,1986-12-18,92.17,69.99,414.0,348.0,
17180,SL-4 R/B,ROCKET BODY,CIS,1986-12-04,TTMTR,1986-12-31,87.54,69.97,164.0,141.0,
17182,ATLAS CENTAUR R/B,ROCKET BODY,US,1986-12-05,AFETR,1988-03-13,90.14,28.03,450.0,112.0,LARGE
17181,FLTSATCOM 7 (USA 20),PAYLOAD,US,1986-12-05,AFETR,,1455.62,12.84,36353.0,35983.0,LARGE
17191,COSMOS 1805,PAYLOAD,CIS,1986-12-10,PKMTR,,93.24,82.46,435.0,431.0,LARGE
17192,SL-14 R/B,ROCKET BODY,CIS,1986-12-10,PKMTR,,96.92,82.51,621.0,601.0,LARGE
17213,COSMOS 1806,PAYLOAD,CIS,1986-12-12,PKMTR,,718.32,68.57,32601.0,7780.0,LARGE
17214,SL-6 R/B(1),ROCKET BODY,CIS,1986-12-12,PKMTR,1987-02-23,87.56,62.76,167.0,141.0,LARGE
17216,SL-6 R/B(2),ROCKET BODY,CIS,1986-12-12,PKMTR,,705.82,70.03,34522.0,5242.0,LARGE
17218,SL-4 R/B,ROCKET BODY,CIS,1986-12-16,PKMTR,1986-12-22,87.94,67.14,205.0,140.0,LARGE
17217,COSMOS 1807,PAYLOAD,CIS,1986-12-16,PKMTR,1987-01-23,89.69,67.13,338.0,181.0,LARGE
17239,COSMOS 1808,PAYLOAD,CIS,1986-12-17,PKMTR,,104.94,82.93,1016.0,968.0,LARGE
17240,SL-8 R/B,ROCKET BODY,CIS,1986-12-17,PKMTR,,104.78,82.93,1006.0,963.0,LARGE
17242,SL-14 R/B,ROCKET BODY,CIS,1986-12-18,PKMTR,,104.09,82.53,963.0,941.0,LARGE
17241,COSMOS 1809,PAYLOAD,CIS,1986-12-18,PKMTR,,104.01,82.53,958.0,938.0,LARGE
17267,SL-6 R/B(2),ROCKET BODY,CIS,1986-12-26,PKMTR,2005-12-06,88.22,62.33,288.0,85.0,LARGE
17265,SL-6 R/B(1),ROCKET BODY,CIS,1986-12-26,PKMTR,1987-02-02,89.08,62.8,273.0,186.0,LARGE
17264,MOLNIYA 1-70,PAYLOAD,CIS,1986-12-26,PKMTR,2006-02-01,95.08,62.21,949.0,96.0,LARGE
17262,COSMOS 1810,PAYLOAD,CIS,1986-12-26,TTMTR,1987-09-11,89.58,64.72,275.0,233.0,LARGE
17263,SL-4 R/B,ROCKET BODY,CIS,1986-12-26,TTMTR,1986-12-31,87.43,64.75,158.0,136.0,LARGE
17291,SL-14 R/B,ROCKET BODY,CIS,1987-01-05,PKMTR,,103.99,82.47,955.0,940.0,LARGE
17290,METEOR 2-15,PAYLOAD,CIS,1987-01-05,PKMTR,,103.95,82.47,954.0,936.0,LARGE
17292,COSMOS 1811,PAYLOAD,CIS,1987-01-09,TTMTR,1987-02-13,89.23,64.85,294.0,179.0,
17293,SL-4 R/B,ROCKET BODY,CIS,1987-01-09,TTMTR,1987-01-16,87.45,64.86,166.0,130.0,
17296,SL-14 R/B,ROCKET BODY,CIS,1987-01-14,PKMTR,,96.94,82.53,625.0,598.0,LARGE
17295,COSMOS 1812,PAYLOAD,CIS,1987-01-14,PKMTR,,91.29,82.49,342.0,333.0,LARGE
17298,SL-4 R/B,ROCKET BODY,CIS,1987-01-15,PKMTR,1987-02-01,87.7,72.8,174.0,148.0,
17297,COSMOS 1813,PAYLOAD,CIS,1987-01-15,PKMTR,1989-03-13,87.19,72.76,141.0,129.0,LARGE
17299,PROGRESS 27,PAYLOAD,CIS,1987-01-16,TTMTR,1987-02-25,88.57,51.63,211.0,197.0,
17300,SL-4 R/B,ROCKET BODY,CIS,1987-01-16,TTMTR,1987-01-20,87.1,51.61,135.0,126.0,
17303,COSMOS 1814,PAYLOAD,CIS,1987-01-21,PKMTR,,100.28,74.05,789.0,754.0,LARGE
17304,SL-8 R/B,ROCKET BODY,CIS,1987-01-21,PKMTR,,100.06,74.06,783.0,740.0,LARGE
17327,SL-8 R/B,ROCKET BODY,CIS,1987-01-22,KYMTR,1988-10-06,87.54,50.63,157.0,148.0,LARGE
17329,SL-6 R/B(1),ROCKET BODY,CIS,1987-01-22,PKMTR,1987-03-01,88.88,62.77,256.0,183.0,LARGE
17328,MOLNIYA 3-31,PAYLOAD,CIS,1987-01-22,PKMTR,,717.53,62.32,39817.0,525.0,LARGE
17333,SL-6 R/B(2),ROCKET BODY,CIS,1987-01-22,PKMTR,,730.63,63.56,40191.0,796.0,LARGE
17326,COSMOS 1815,PAYLOAD,CIS,1987-01-22,KYMTR,1988-11-15,87.65,50.62,167.0,150.0,LARGE
17359,COSMOS 1816,PAYLOAD,CIS,1987-01-29,PKMTR,,104.76,82.92,1007.0,959.0,LARGE
17360,SL-8 R/B,ROCKET BODY,CIS,1987-01-29,PKMTR,,104.57,82.92,999.0,950.0,LARGE
17368,SL-12 R/B(2),ROCKET BODY,CIS,1987-01-30,TTMTR,1987-02-13,86.95,51.57,125.0,121.0,LARGE
17366,SL-12 R/B(1),ROCKET BODY,CIS,1987-01-30,TTMTR,1987-02-02,88.16,51.62,187.0,180.0,LARGE
17365,COSMOS 1817,PAYLOAD,CIS,1987-01-30,TTMTR,1987-03-18,87.02,51.58,131.0,123.0,LARGE
17369,COSMOS 1818,PAYLOAD,CIS,1987-02-01,TTMTR,,100.57,65.01,795.0,776.0,LARGE
17400,SL-11 R/B,ROCKET BODY,CIS,1987-02-01,TTMTR,1990-05-04,89.15,64.93,246.0,219.0,LARGE
18242,SOYUZ-TM 2 ORBIT MODULE,PAYLOAD,CIS,1987-02-05,TTMTR,1988-01-16,87.31,51.61,146.0,136.0,LARGE
17481,M-3S2 R/B,ROCKET BODY,JPN,1987-02-05,KSCUT,1997-06-28,87.59,31.07,156.0,154.0,LARGE
17482,SOYUZ-TM 2,PAYLOAD,CIS,1987-02-05,TTMTR,1987-07-30,91.23,51.63,359.0,310.0,LARGE
17483,SL-4 R/B,ROCKET BODY,CIS,1987-02-05,TTMTR,1987-02-08,88.38,51.62,196.0,192.0,
17480,ASTRO C (SS-11 GINGA),PAYLOAD,JPN,1987-02-05,KSCUT,1991-11-01,87.42,31.08,151.0,142.0,LARGE
17484,COSMOS 1819,PAYLOAD,CIS,1987-02-07,PKMTR,1987-02-18,89.8,72.85,302.0,227.0,LARGE
17485,SL-4 R/B,ROCKET BODY,CIS,1987-02-07,PKMTR,1987-02-10,88.08,72.84,191.0,168.0,LARGE
17506,USA 21,PAYLOAD,US,1987-02-12,AFWTR,,715.07,62.93,39460.0,762.0,LARGE
17507,TITAN 34B R/B,ROCKET BODY,US,1987-02-12,AFWTR,,702.43,63.04,38378.0,1217.0,LARGE
17523,COSMOS 1820,PAYLOAD,CIS,1987-02-14,TTMTR,1987-03-06,86.86,64.82,122.0,116.0,LARGE
17524,SL-16 R/B,ROCKET BODY,CIS,1987-02-14,TTMTR,1987-02-22,88.19,64.83,205.0,165.0,LARGE
17525,COSMOS 1821,PAYLOAD,CIS,1987-02-18,PKMTR,,104.81,82.91,1014.0,957.0,LARGE
17526,SL-8 R/B,ROCKET BODY,CIS,1987-02-18,PKMTR,,104.56,82.9,1002.0,945.0,LARGE
17528,N-2 R/B,ROCKET BODY,JPN,1987-02-19,TNSTA,,99.01,97.4,813.0,610.0,LARGE
17533,COSMOS 1822,PAYLOAD,CIS,1987-02-19,PKMTR,1987-03-05,89.62,72.85,285.0,227.0,
17534,SL-4 R/B,ROCKET BODY,CIS,1987-02-19,PKMTR,1987-03-01,88.61,72.85,236.0,176.0,
17527,MOS 1A (MOMO 1),PAYLOAD,JPN,1987-02-19,TNSTA,,102.63,98.87,889.0,877.0,LARGE
17536,SL-14 R/B,ROCKET BODY,CIS,1987-02-20,PKMTR,,115.98,73.61,1520.0,1479.0,LARGE
17535,COSMOS 1823,PAYLOAD,CIS,1987-02-20,PKMTR,,116.0,73.6,1523.0,1479.0,LARGE
17560,SL-4 R/B,ROCKET BODY,CIS,1987-02-26,PKMTR,1987-03-04,87.29,67.15,155.0,125.0,LARGE
17559,COSMOS 1824,PAYLOAD,CIS,1987-02-26,PKMTR,1987-04-22,89.06,67.12,281.0,175.0,LARGE
17562,DELTA 1 R/B(1),ROCKET BODY,US,1987-02-26,AFETR,1991-08-04,88.06,21.66,208.0,148.0,LARGE
28520,GOES 7 AKM,ROCKET BODY,US,1987-02-26,AFETR,,1457.92,10.53,40679.0,31746.0,MEDIUM
17561,GOES 7,PAYLOAD,US,1987-02-26,AFETR,,1441.36,13.09,35901.0,35878.0,LARGE
17563,DELTA 1 R/B(2),ROCKET BODY,US,1987-02-26,AFETR,,359.4,17.85,20375.0,358.0,LARGE
17567,SL-14 R/B,ROCKET BODY,CIS,1987-03-03,PKMTR,,96.9,82.53,624.0,597.0,LARGE
17564,PROGRESS 28,PAYLOAD,CIS,1987-03-03,TTMTR,1987-03-28,91.7,51.63,366.0,350.0,LARGE
17565,SL-4 R/B,ROCKET BODY,CIS,1987-03-03,TTMTR,1987-03-06,87.3,51.64,146.0,136.0,LARGE
17566,COSMOS 1825,PAYLOAD,CIS,1987-03-03,PKMTR,2025-05-19,87.22,82.45,146.0,128.0,LARGE
17578,SL-4 R/B,ROCKET BODY,CIS,1987-03-11,PKMTR,1987-03-25,87.2,72.84,145.0,126.0,LARGE
17577,COSMOS 1826,PAYLOAD,CIS,1987-03-11,PKMTR,1987-03-25,92.27,72.88,414.0,357.0,LARGE
17587,COSMOS 1832,PAYLOAD,CIS,1987-03-13,PKMTR,,113.89,82.57,1411.0,1399.0,LARGE
17585,COSMOS 1830,PAYLOAD,CIS,1987-03-13,PKMTR,,113.96,82.56,1411.0,1405.0,LARGE
17588,SL-14 R/B,ROCKET BODY,CIS,1987-03-13,PKMTR,,114.68,82.57,1470.0,1411.0,LARGE
17584,COSMOS 1829,PAYLOAD,CIS,1987-03-13,PKMTR,,114.04,82.57,1412.0,1411.0,LARGE
17586,COSMOS 1831,PAYLOAD,CIS,1987-03-13,PKMTR,,113.79,82.56,1412.0,1388.0,LARGE
17582,COSMOS 1827,PAYLOAD,CIS,1987-03-13,PKMTR,,113.83,82.57,1411.0,1393.0,MEDIUM
17583,COSMOS 1828,PAYLOAD,CIS,1987-03-13,PKMTR,,113.72,82.57,1413.0,1382.0,LARGE
17590,SL-16 R/B,ROCKET BODY,CIS,1987-03-18,TTMTR,,101.61,71.0,840.0,830.0,LARGE
17589,COSMOS 1833,PAYLOAD,CIS,1987-03-18,TTMTR,,101.91,70.92,866.0,832.0,LARGE
17709,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1987-03-19,TTMTR,1987-11-30,635.57,47.38,35899.0,319.0,MEDIUM
17612,SL-12 R/B(1),ROCKET BODY,CIS,1987-03-19,TTMTR,1987-03-22,87.14,51.61,135.0,131.0,
17710,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1987-03-19,TTMTR,1987-09-30,608.62,47.05,34688.0,135.0,LARGE
17611,RADUGA 20,PAYLOAD,CIS,1987-03-19,TTMTR,,1500.62,13.54,37156.0,36924.0,LARGE
17705,SL-12 R/B(2),ROCKET BODY,CIS,1987-03-19,TTMTR,,1441.73,11.42,35999.0,35794.0,LARGE
17706,AGILA 1 (PALAPA B2P),PAYLOAD,RP,1987-03-20,AFETR,,1441.31,14.44,35896.0,35881.0,LARGE
17707,DELTA 1 R/B,ROCKET BODY,US,1987-03-20,AFETR,1987-04-23,87.67,26.85,166.0,152.0,LARGE
17708,PALAPA B2P R/B(PAM-D),ROCKET BODY,US,1987-03-20,AFETR,1989-12-18,99.54,24.06,1366.0,108.0,LARGE
17846,SL-13 R/B,ROCKET BODY,CIS,1987-03-31,TTMTR,1987-04-04,87.4,51.63,161.0,131.0,LARGE
17845,KVANT 1,PAYLOAD,CIS,1987-03-31,TTMTR,2001-03-23,88.15,51.64,215.0,151.0,LARGE
17851,KVANT 1 SERVICE POD,PAYLOAD,CIS,1987-03-31,TTMTR,1988-08-25,87.38,51.6,150.0,140.0,LARGE
17848,SL-11 R/B,ROCKET BODY,CIS,1987-04-08,TTMTR,1987-04-08,88.34,65.0,278.0,107.0,LARGE
17847,COSMOS 1834,PAYLOAD,CIS,1987-04-08,TTMTR,1988-10-14,87.76,65.01,178.0,150.0,LARGE
17849,COSMOS 1835,PAYLOAD,CIS,1987-04-09,TTMTR,1987-06-04,89.0,64.74,275.0,175.0,LARGE
17850,SL-4 R/B,ROCKET BODY,CIS,1987-04-09,TTMTR,1987-04-14,87.3,64.76,153.0,128.0,MEDIUM
17876,COSMOS 1836,PAYLOAD,CIS,1987-04-16,TTMTR,1987-12-02,89.46,64.76,269.0,227.0,LARGE
17877,SL-4 R/B,ROCKET BODY,CIS,1987-04-16,TTMTR,1987-04-20,87.19,64.79,147.0,123.0,LARGE
17878,PROGRESS 29,PAYLOAD,CIS,1987-04-21,TTMTR,1987-05-11,91.62,51.63,365.0,343.0,SMALL
17879,SL-4 R/B,ROCKET BODY,CIS,1987-04-21,TTMTR,1987-04-24,88.13,51.63,194.0,170.0,
17880,COSMOS 1837,PAYLOAD,CIS,1987-04-22,PKMTR,1987-04-28,89.2,82.32,246.0,224.0,LARGE
17881,SL-4 R/B,ROCKET BODY,CIS,1987-04-22,PKMTR,1987-04-24,87.15,82.31,138.0,128.0,LARGE
17905,SL-12 R/B(1),ROCKET BODY,CIS,1987-04-24,TTMTR,1987-04-25,86.34,64.81,97.0,88.0,
17908,SL-4 R/B,ROCKET BODY,CIS,1987-04-24,PKMTR,1987-05-22,87.54,62.8,159.0,147.0,LARGE
17909,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1987-04-24,TTMTR,1987-08-12,286.41,65.01,15855.0,175.0,LARGE
17913,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1987-04-24,TTMTR,1987-11-22,114.15,64.76,2610.0,224.0,LARGE
17910,SL-12 R/B(2),ROCKET BODY,CIS,1987-04-24,TTMTR,1991-04-12,90.99,64.32,541.0,105.0,LARGE
17907,COSMOS 1841,PAYLOAD,CIS,1987-04-24,PKMTR,1987-05-08,90.4,62.84,372.0,216.0,LARGE
17904,COSMOS 1840 (GLONASS),PAYLOAD,CIS,1987-04-24,TTMTR,1991-09-13,88.25,64.2,277.0,99.0,LARGE
17903,COSMOS 1839 (GLONASS),PAYLOAD,CIS,1987-04-24,TTMTR,1991-05-08,90.02,64.34,440.0,110.0,LARGE
17902,COSMOS 1838 (GLONASS),PAYLOAD,CIS,1987-04-24,TTMTR,1991-05-15,88.54,64.36,306.0,99.0,LARGE
17912,SL-14 R/B,ROCKET BODY,CIS,1987-04-27,PKMTR,,96.95,82.5,627.0,598.0,LARGE
17911,COSMOS 1842,PAYLOAD,CIS,1987-04-27,PKMTR,,93.05,82.51,427.0,421.0,LARGE
17940,COSMOS 1843,PAYLOAD,CIS,1987-05-05,TTMTR,1987-05-19,92.18,70.37,415.0,348.0,LARGE
17941,SL-4 R/B,ROCKET BODY,CIS,1987-05-05,TTMTR,1987-05-13,87.23,70.34,141.0,133.0,LARGE
17970,SL-12 R/B(1),ROCKET BODY,CIS,1987-05-11,TTMTR,1987-05-14,87.4,51.62,151.0,140.0,LARGE
17969,GORIZONT 14,PAYLOAD,CIS,1987-05-11,TTMTR,,1474.5,11.03,36657.0,36413.0,LARGE
17972,SL-12 R/B(2),ROCKET BODY,CIS,1987-05-11,TTMTR,,1397.86,8.03,35112.0,34958.0,LARGE
18111,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1987-05-11,TTMTR,1990-03-01,557.0,46.88,31986.0,108.0,MEDIUM
18112,SL-12 R/B(AUX MOTOR),ROCKET BODY,CIS,1987-05-11,TTMTR,1991-03-19,98.22,46.68,1226.0,121.0,LARGE
17975,COSMOS 1845,PAYLOAD,CIS,1987-05-13,TTMTR,1987-05-27,92.19,70.39,415.0,349.0,LARGE
17976,SL-4 R/B,ROCKET BODY,CIS,1987-05-13,TTMTR,1987-06-01,87.22,70.38,144.0,130.0,LARGE
17974,SL-16 R/B,ROCKET BODY,CIS,1987-05-13,TTMTR,,101.58,71.01,844.0,822.0,LARGE
17973,COSMOS 1844,PAYLOAD,CIS,1987-05-13,TTMTR,,101.8,70.9,865.0,822.0,LARGE
17997,USA 22,PAYLOAD,US,1987-05-15,AFWTR,,102.33,63.29,1383.0,355.0,LARGE
18009,USA 23,PAYLOAD,US,1987-05-15,AFWTR,,104.06,63.29,1537.0,363.0,LARGE
18025,USA 25,PAYLOAD,US,1987-05-15,AFWTR,,103.84,63.29,1525.0,355.0,LARGE
18010,USA 24,PAYLOAD,US,1987-05-15,AFWTR,,104.11,63.3,1543.0,362.0,LARGE
17998,ATLAS H R/B,ROCKET BODY,US,1987-05-15,AFWTR,,106.6,63.32,1600.0,538.0,MEDIUM
18000,SL-4 R/B,ROCKET BODY,CIS,1987-05-19,TTMTR,1987-05-22,87.4,51.61,150.0,141.0,LARGE
17999,PROGRESS 30,PAYLOAD,CIS,1987-05-19,TTMTR,1987-07-19,91.25,51.63,360.0,311.0,LARGE
18004,COSMOS 1846,PAYLOAD,CIS,1987-05-21,PKMTR,1987-06-04,91.18,82.35,343.0,322.0,LARGE
18005,SL-4 R/B,ROCKET BODY,CIS,1987-05-21,PKMTR,1987-05-26,87.7,82.34,175.0,147.0,
18012,SL-4 R/B,ROCKET BODY,CIS,1987-05-26,PKMTR,1987-05-30,87.57,67.15,176.0,132.0,
18011,COSMOS 1847,PAYLOAD,CIS,1987-05-26,PKMTR,1987-07-22,88.86,67.14,264.0,173.0,LARGE
18017,COSMOS 1848,PAYLOAD,CIS,1987-05-28,PKMTR,1987-06-11,92.27,72.85,414.0,358.0,LARGE
18018,SL-4 R/B,ROCKET BODY,CIS,1987-05-28,PKMTR,1987-06-12,87.67,72.84,170.0,149.0,LARGE
18086,SL-6 R/B(2),ROCKET BODY,CIS,1987-06-04,PKMTR,2002-09-19,89.41,62.63,393.0,98.0,LARGE
18083,COSMOS 1849,PAYLOAD,CIS,1987-06-04,PKMTR,2003-02-04,92.5,61.8,711.0,84.0,LARGE
18084,SL-6 R/B(1),ROCKET BODY,CIS,1987-06-04,PKMTR,1987-06-30,87.74,62.84,187.0,138.0,LARGE
18096,SL-8 R/B,ROCKET BODY,CIS,1987-06-09,PKMTR,,100.15,74.04,780.0,751.0,LARGE
18095,COSMOS 1850,PAYLOAD,CIS,1987-06-09,PKMTR,,100.41,74.04,788.0,769.0,LARGE
18104,SL-6 R/B(1),ROCKET BODY,CIS,1987-06-12,PKMTR,1987-08-15,90.74,62.78,413.0,209.0,LARGE
18103,COSMOS 1851,PAYLOAD,CIS,1987-06-12,PKMTR,,718.7,70.87,32303.0,8097.0,LARGE
18106,SL-6 R/B(2),ROCKET BODY,CIS,1987-06-12,PKMTR,,707.35,70.25,34187.0,5652.0,LARGE
18121,SL-8 R/B,ROCKET BODY,CIS,1987-06-16,PKMTR,,117.78,74.01,1686.0,1477.0,LARGE
18113,COSMOS 1852,PAYLOAD,CIS,1987-06-16,PKMTR,,115.67,74.01,1500.0,1472.0,MEDIUM
18117,COSMOS 1856,PAYLOAD,CIS,1987-06-16,PKMTR,,114.97,74.0,1477.0,1431.0,MEDIUM
18114,COSMOS 1853,PAYLOAD,CIS,1987-06-16,PKMTR,,115.48,74.0,1481.0,1473.0,MEDIUM
18120,COSMOS 1859,PAYLOAD,CIS,1987-06-16,PKMTR,,114.47,74.0,1477.0,1386.0,MEDIUM
18115,COSMOS 1854,PAYLOAD,CIS,1987-06-16,PKMTR,,115.31,74.0,1481.0,1458.0,MEDIUM
18116,COSMOS 1855,PAYLOAD,CIS,1987-06-16,PKMTR,,115.13,74.0,1477.0,1446.0,MEDIUM
18118,COSMOS 1857,PAYLOAD,CIS,1987-06-16,PKMTR,,114.81,74.0,1476.0,1417.0,MEDIUM
18119,COSMOS 1858,PAYLOAD,CIS,1987-06-16,PKMTR,,114.65,74.01,1477.0,1402.0,MEDIUM
18122,COSMOS 1860,PAYLOAD,CIS,1987-06-18,TTMTR,,103.97,65.01,994.0,899.0,LARGE
18123,DMSP 5D-2 F8 (USA 26),PAYLOAD,US,1987-06-20,AFWTR,,101.44,98.73,835.0,819.0,LARGE
